219	74	0.1123
219	75	0.7512
219	76	0.0808
219	77	0.5141
219	78	1.1868
219	79	0.5832
219	8	0.4176
219	80	0.9899
219	81	0.1247
219	82	1.7205
219	83	0.0941
219	84	1.5018
219	85	1.1746
219	86	0.5076
219	87	1.1335
219	88	0.9491
219	89	0.1039
219	9	0.2993
219	90	0.4581
219	91	0.1614
219	92	0.4775
219	93	0.5504
219	94	0.2648
219	95	1.0011
219	96	0.0087
219	97	0.1353
219	98	0.3172
219	99	1.3854
22	226	0.1414
22	23	0.2683
22	234	0.2062
22	236	0.1675
22	238	0.6481
22	24	0.173
22	241	0.3469
22	25	0.0866
22	26	0.4008
22	264	0.2159
22	27	0.0201
22	28	0.0511
22	29	0.057
22	3	0.8346
22	30	0.8981
22	31	0.4032
22	32	1.0726
22	33	0.0924
22	34	0.138
22	35	0.0512
22	36	0.25
22	37	0.601
22	38	1.3573
22	39	0.1141
22	4	0.1008
22	40	0.9488
22	41	0.4456
22	42	0.0644
22	43	0.4159
22	44	0.4026
22	45	0.0547
22	46	0.389
22	47	0.1405
22	48	0.802
22	49	0.2779
22	5	0.6488
22	50	0.4157
22	51	0.9711
22	52	0.3636
22	53	0.1564
22	54	0.3746
22	55	1.1533
22	56	0.0463
22	57	0.0321
22	58	0.581
22	59	0.085
22	6	1.0333
22	60	0.0441
22	61	0.2006
22	62	0.0903
22	63	0.3038
22	64	0.1416
22	65	0.1357
22	66	0.648
22	67	0.0938
22	68	0.5226
22	69	0.1333
22	7	1.9089
22	70	0.5741
22	71	0.4708
22	72	0.1526
22	73	0.5642
22	74	1.2585
22	75	0.2881
22	76	0.0137
22	77	0.0393
22	78	0.0488
22	79	0.1749
22	8	0.0205
22	80	0.1714
22	81	0.2082
22	82	0.08
22	83	0.7231
22	84	0.3313
22	85	0.1625
22	86	0.6155
22	87	0.0773
22	88	0.2312
22	89	0.7344
22	9	0.9762
22	90	0.1803
22	91	0.4322
22	92	0.071
22	93	0.6215
22	94	0.331
22	95	0.218
22	96	0.016
22	97	0.3049
22	98	0.1864
22	99	0.2866
226	23	0.807
226	234	0.2753
226	236	0.1319
226	238	0.3626
226	24	1.7414
226	241	0.6946
226	25	0.5127
226	26	1.6036
226	264	1.916
226	27	0.0193
226	28	0.036
226	29	1.7383
226	3	0.2979
226	30	0.3305
226	31	0.1956
226	32	0.2246
226	33	0.7173
226	34	1.6432
226	35	0.6682
226	36	1.8445
226	37	0.3163
226	38	0.1831
226	39	1.9589
226	4	0.0713
226	40	0.3348
226	41	0.3293
226	42	1.2992
226	43	0.2745
226	44	0.3739
226	45	0.275
226	46	0.1589
226	47	1.7226
226	48	0.412
226	49	0.3218
226	5	0.1318
226	50	0.9929
226	51	0.1574
226	52	1.2319
226	53	1.8557
226	54	0.1561
226	55	0.4792
226	56	0.2367
226	57	0.6273
226	58	0.8579
226	59	0.6018
226	6	0.3074
226	60	0.715
226	61	1.4103
226	62	0.0804
226	63	1.4133
226	64	1.7283
226	65	1.3446
226	66	0.3622
226	67	0.9848
226	68	0.3817
226	69	1.8129
226	7	0.2598
226	70	1.3084
226	71	0.2935
226	72	1.8552
226	73	0.157
226	74	0.2722
226	75	0.6846
226	76	0.0441
226	77	0.7985
226	78	1.0894
226	79	1.4771
226	8	0.639
226	80	1.9311
226	81	0.0573
226	82	0.5294
226	83	0.1534
226	84	0.3738
226	85	1.822
226	86	1.0006
226	87	1.3144
226	88	1.0632
226	89	0.1615
226	9	0.6082
226	90	0.7572
226	91	0.1067
226	92	1.4686
226	93	1.1436
226	94	0.3727
226	95	1.6042
226	96	0.021
226	97	0.099
226	98	0.9682
226	99	0.4272
23	234	0.255
23	236	0.107
23	238	0.2388
23	24	0.9568
23	241	0.3216
23	25	0.1552
23	26	0.6693
23	264	0.7771
23	27	0.0255
23	28	0.0455
23	29	0.5963
23	3	1.1134
23	30	0.3528
23	31	0.1741
23	32	0.2549
23	33	0.2669
23	34	0.5823
23	35	0.2067
23	36	0.8668
23	37	0.2762
23	38	0.3458
23	39	0.6994
23	4	0.1765
23	40	0.3037
23	41	0.2914
23	42	0.4365
23	43	0.153
23	44	0.2175
23	45	0.1014
23	46	0.8184
23	47	1.1407
23	48	0.3812
23	49	0.4107
23	5	0.2341
23	50	1.2322
23	51	0.3621
23	52	0.4918
23	53	0.6414
23	54	0.1559
23	55	1.0473
23	56	0.0794
23	57	0.2033
23	58	0.8075
23	59	0.2307
23	6	0.8941
23	60	0.2267
23	61	0.7693
23	62	0.078
23	63	0.5878
23	64	1.1712
23	65	0.4982
23	66	0.2656
23	67	0.2933
23	68	1.6047
23	69	0.9292
23	7	0.2887
23	70	0.8584
23	71	0.1907
23	72	0.6441
23	73	0.1604
23	74	0.3564
23	75	1.0848
23	76	0.0301
23	77	0.2622
23	78	0.327
23	79	0.525
23	8	0.1989
23	80	0.7844
23	81	0.1037
23	82	0.1657
23	83	0.2362
23	84	0.1505
23	85	0.6601
23	86	0.7733
23	87	0.4409
23	88	0.4558
23	89	0.2742
23	9	0.8089
23	90	0.3044
23	91	0.1317
23	92	1.1554
23	93	0.9399
23	94	0.2366
23	95	0.7842
23	96	0.0163
23	97	0.3625
23	98	1.1979
23	99	0.1852
234	236	0.6582
234	238	0.7321
234	24	0.601
234	241	0.3884
234	25	0.1905
234	26	0.5166
234	264	0.4234
234	27	0.0826
234	28	0.1468
234	29	0.1135
234	3	0.3651
234	30	0.3151
234	31	0.4009
234	32	0.2636
234	33	0.2273
234	34	0.4653
234	35	0.2475
234	36	0.6165
234	37	0.2983
234	38	0.2824
234	39	0.2703
234	4	0.2113
234	40	0.45
234	41	0.3366
234	42	0.2575
234	43	0.1867
234	44	1.0764
234	45	0.0961
234	46	0.2211
234	47	0.2994
234	48	0.4718
234	49	0.7737
234	5	0.2742
234	50	0.4184
234	51	0.2874
234	52	0.5199
234	53	0.2704
234	54	0.4223
234	55	0.5586
234	56	0.0642
234	57	0.1457
234	58	0.6697
234	59	0.2021
234	6	0.3671
234	60	0.0459
234	61	0.8127
234	62	0.281
234	63	0.4749
234	64	0.3026
234	65	0.407
234	66	0.3367
234	67	0.1882
234	68	0.268
234	69	0.4309
234	7	0.3421
234	70	0.5449
234	71	0.3279
234	72	0.4156
234	73	0.1997
234	74	0.3461
234	75	0.3058
234	76	0.0673
234	77	0.0914
234	78	0.1718
234	79	0.4037
234	8	0.0264
234	80	0.3813
234	81	0.1868
234	82	0.2173
234	83	0.3779
234	84	0.2081
234	85	0.5506
234	86	0.5176
234	87	0.2644
234	88	0.649
234	89	0.4821
234	9	0.6057
234	90	0.2282
234	91	0.1427
234	92	0.1193
234	93	0.6646
234	94	0.3778
234	95	0.8615
234	96	0.1702
234	97	0.2045
234	98	0.2753
234	99	0.2852
236	238	0.7046
236	24	0.1398
236	241	0.1385
236	25	0.0726
236	26	0.1947
236	264	0.144
236	27	0.0358
236	28	0.1412
236	29	0.0635
236	3	0.1967
236	30	0.2059
236	31	0.1471
236	32	0.2426
236	33	0.0686
236	34	0.1262
236	35	0.0525
236	36	0.1708
236	37	0.1609
236	38	0.2669
236	39	0.0953
236	4	0.0435
236	40	0.2871
236	41	0.1324
236	42	0.0704
236	43	0.1118
236	44	1.3679
236	45	0.0321
236	46	0.1006
236	47	0.096
236	48	0.2181
236	49	0.9665
236	5	0.1588
236	50	0.1458
236	51	0.2052
236	52	0.1958
236	53	0.114
236	54	0.1898
236	55	0.287
236	56	0.0243
236	57	0.0395
236	58	0.2139
236	59	0.055
236	6	0.2229
236	60	0.0313
236	61	0.1578
236	62	0.1705
236	63	0.1535
236	64	0.0966
236	65	0.1205
236	66	0.1738
236	67	0.0849
236	68	0.1481
236	69	0.1071
236	7	0.2044
236	70	0.2224
236	71	0.1379
236	72	0.1199
236	73	0.1393
236	74	0.3073
236	75	0.1181
236	76	0.0094
236	77	0.0363
236	78	0.0555
236	79	0.1285
236	8	0.0216
236	80	0.2208
236	81	0.0812
236	82	0.0734
236	83	0.2401
236	84	0.1211
236	85	0.1356
236	86	0.2188
236	87	0.0771
236	88	0.1862
236	89	0.1775
236	9	0.2678
236	90	0.1026
236	91	0.1928
236	92	0.0608
236	93	0.2366
236	94	0.1695
236	95	0.1914
236	96	0.3268
236	97	0.085
236	98	0.0896
236	99	0.1175
238	24	0.3197
238	241	0.4023
238	25	0.1391
238	26	0.9355
238	264	0.614
238	27	0.1438
238	28	0.2902
238	29	0.1691
238	3	0.5586
238	30	0.6229
238	31	0.3533
238	32	0.5382
238	33	0.2324
238	34	0.3321
238	35	0.0813
238	36	0.5139
238	37	0.4962
238	38	0.8703
238	39	0.3861
238	4	0.0656
238	40	0.6846
238	41	0.3846
238	42	0.1348
238	43	0.3444
238	44	1.5018
238	45	0.1455
238	46	0.3529
238	47	0.2413
238	48	0.567
238	49	0.3706
238	5	0.484
238	50	0.3051
238	51	0.57
238	52	0.8503
238	53	0.6121
238	54	1.0529
238	55	1.0731
238	56	0.1051
238	57	0.0685
238	58	0.6033
238	59	0.1726
238	6	1.097
238	60	0.1237
238	61	0.3109
238	62	0.3061
238	63	0.4063
238	64	0.238
238	65	0.4005
238	66	0.5337
238	67	0.2261
238	68	0.6046
238	69	0.2278
238	7	0.7262
238	70	1.0121
238	71	0.368
238	72	0.4197
238	73	0.3315
238	74	0.9761
238	75	0.3097
238	76	0.0167
238	77	0.1057
238	78	0.1135
238	79	0.5806
238	8	0.0632
238	80	0.446
238	81	0.1725
238	82	0.1277
238	83	0.4126
238	84	0.3161
238	85	0.3702
238	86	1.0936
238	87	0.1876
238	88	0.7945
238	89	0.2829
238	9	1.268
238	90	0.5265
238	91	0.2433
238	92	0.1642
238	93	0.9289
238	94	1.0133
238	95	0.3844
238	96	0.2633
238	97	0.2233
238	98	0.1487
238	99	0.2825
24	241	1.1502
24	25	0.9668
24	26	1.4632
24	264	1.6423
24	27	0.0513
24	28	0.0679
24	29	1.5801
24	3	0.3955
24	30	0.5297
24	31	0.4352
24	32	0.3267
24	33	0.8743
24	34	1.7268
24	35	0.8923
24	36	1.7958
24	37	0.5594
24	38	0.2358
24	39	1.5986
24	4	0.1685
24	40	0.5327
24	41	0.7431
24	42	1.3822
24	43	0.613
24	44	0.3882
24	45	0.4863
24	46	0.2189
24	47	1.7534
24	48	0.603
24	49	0.5935
24	5	0.2365
24	50	1.3617
24	51	0.2385
24	52	1.4863
24	53	1.448
24	54	0.2745
24	55	0.5728
24	56	0.4636
24	57	0.7194
24	58	1.333
24	59	0.8056
24	6	0.3627
24	60	0.7926
24	61	1.8728
24	62	0.1562
24	63	1.67
24	64	1.7956
24	65	1.4262
24	66	0.7294
24	67	1.2935
24	68	0.3721
24	69	1.8745
24	7	0.406
24	70	1.2466
24	71	0.6562
24	72	1.6655
24	73	0.3053
24	74	0.2985
24	75	0.9007
24	76	0.1112
24	77	0.7962
24	78	1.167
24	79	1.3441
24	8	0.606
24	80	1.7384
24	81	0.1232
24	82	1.0017
24	83	0.2984
24	84	0.7619
24	85	1.8221
24	86	1.0595
24	87	1.3458
24	88	1.3224
24	89	0.3717
24	9	0.7279
24	90	0.7767
24	91	0.1665
24	92	1.5279
24	93	1.2349
24	94	0.3929
24	95	1.8538
24	96	0.031
24	97	0.1959
24	98	1.2999
24	99	0.8119
241	25	1.9159
241	26	0.738
241	264	0.7108
241	27	0.0304
241	28	0.0565
241	29	0.5047
241	3	0.4225
241	30	1.0694
241	31	0.9594
241	32	0.6497
241	33	0.6146
241	34	0.8233
241	35	0.2192
241	36	0.796
241	37	1.1694
241	38	0.4532
241	39	0.5624
241	4	0.1502
241	40	0.939
241	41	1.6434
241	42	0.46
241	43	1.6225
241	44	0.4028
241	45	0.4429
241	46	0.2595
241	47	0.5309
241	48	0.9029
241	49	0.3358
241	5	0.5555
241	50	0.4766
241	51	0.4075
241	52	1.5126
241	53	0.4839
241	54	0.5699
241	55	0.643
241	56	0.4995
241	57	0.1815
241	58	1.6809
241	59	0.6373
241	6	0.5158
241	60	0.427
241	61	1.3004
241	62	0.1153
241	63	1.4527
241	64	0.6211
241	65	0.684
241	66	1.6109
241	67	1.8055
241	68	0.3361
241	69	0.6887
241	7	0.7482
241	70	0.9498
241	71	1.5367
241	72	0.7726
241	73	0.8423
241	74	0.4668
241	75	1.0411
241	76	0.0513
241	77	0.325
241	78	0.3376
241	79	0.6226
241	8	0.2166
241	80	0.6815
241	81	0.2986
241	82	1.906
241	83	0.3042
241	84	1.8186
241	85	1.0973
241	86	0.7378
241	87	0.542
241	88	0.7379
241	89	0.3268
241	9	0.6838
241	90	0.5229
241	91	0.3393
241	92	0.3903
241	93	0.7635
241	94	0.4299
241	95	0.9938
241	96	0.0207
241	97	0.3233
241	98	0.3718
241	99	1.6834
25	26	0.4977
25	264	0.4765
25	27	0.0126
25	28	0.0212
25	29	0.3909
25	3	0.1352
25	30	0.6758
25	31	0.7232
25	32	0.354
25	33	0.6548
25	34	0.6751
25	35	0.1643
25	36	0.5526
25	37	0.8409
25	38	0.0962
25	39	0.3788
25	4	0.0506
25	40	0.6208
25	41	1.4358
25	42	0.3616
25	43	1.4297
25	44	0.2147
25	45	0.5509
25	46	0.075
25	47	0.3475
25	48	0.552
25	49	0.1431
25	5	0.24
25	50	0.2548
25	51	0.0951
25	52	1.3332
25	53	0.3106
25	54	0.3083
25	55	0.2091
25	56	0.6255
25	57	0.1335
25	58	1.362
25	59	0.698
25	6	0.1436
25	60	0.4972
25	61	1.1239
25	62	0.0565
25	63	1.2497
25	64	0.4436
25	65	0.6106
25	66	1.3393
25	67	1.864
25	68	0.1071
25	69	0.5015
25	7	0.4094
25	70	0.5432
25	71	1.3095
25	72	0.5935
25	73	0.5446
25	74	0.1252
25	75	0.7615
25	76	0.0391
25	77	0.302
25	78	0.2712
25	79	0.5064
25	8	0.1969
25	80	0.4847
25	81	0.1355
25	82	1.9938
25	83	0.0986
25	84	1.7476
25	85	0.9149
25	86	0.4808
25	87	0.4358
25	88	0.5986
25	89	0.1028
25	9	0.3116
25	90	0.5045
25	91	0.1806
25	92	0.2605
25	93	0.4901
25	94	0.2108
25	95	0.7549
25	96	0.0089
25	97	0.1522
25	98	0.2105
25	99	1.6081
26	264	1.7386
26	27	0.0324
26	28	0.1018
26	29	1.2419
26	3	0.4806
26	30	0.5165
26	31	0.3211
26	32	0.4058
26	33	1.3141
26	34	1.4111
26	35	0.3646
26	36	1.7252
26	37	0.4455
26	38	0.5256
26	39	1.6072
26	4	0.1376
26	40	0.5622
26	41	0.4192
26	42	0.8705
26	43	0.3158
26	44	0.8937
26	45	0.9681
26	46	0.3572
26	47	1.3162
26	48	0.5895
26	49	0.3981
26	5	0.3189
26	50	0.8156
26	51	0.4097
26	52	1.5041
26	53	1.6674
26	54	0.6514
26	55	0.9178
26	56	0.9051
26	57	0.3852
26	58	0.9757
26	59	1.2064
26	6	0.8661
26	60	1.1966
26	61	1.3679
26	62	0.1597
26	63	1.21
26	64	1.3333
26	65	1.6669
26	66	0.4755
26	67	1.0035
26	68	0.5932
26	69	1.4924
26	7	0.5363
26	70	1.5483
26	71	0.3681
26	72	1.7696
26	73	0.2568
26	74	0.6727
26	75	0.6481
26	76	0.082
26	77	0.8674
26	78	0.7003
26	79	1.8524
26	8	0.6233
26	80	1.6003
26	81	0.1341
26	82	0.56
26	83	0.3495
26	84	0.3862
26	85	1.6501
26	86	1.7299
26	87	0.987
26	88	1.506
26	89	0.2909
26	9	1.3323
26	90	1.488
26	91	0.1909
26	92	1.0904
26	93	1.6558
26	94	0.8858
26	95	1.531
26	96	0.0431
26	97	0.1884
26	98	0.7197
26	99	0.4884
264	27	0.0288
264	28	0.0667
264	29	1.5214
264	3	0.3673
264	30	0.4043
264	31	0.2564
264	32	0.2803
264	33	0.7902
264	34	1.5213
264	35	0.394
264	36	1.855
264	37	0.3753
264	38	0.2646
264	39	1.9199
264	4	0.0931
264	40	0.4258
264	41	0.3568
264	42	1.0362
264	43	0.2963
264	44	0.5835
264	45	0.3145
264	46	0.2184
264	47	1.5692
264	48	0.4981
264	49	0.3711
264	5	0.206
264	50	0.9453
264	51	0.2184
264	52	1.2923
264	53	1.8261
264	54	0.3787
264	55	0.6298
264	56	0.2573
264	57	0.4458
264	58	0.9189
264	59	0.6552
264	6	0.4583
264	60	0.7238
264	61	1.3992
264	62	0.1148
264	63	1.3319
264	64	1.5949
264	65	1.3787
264	66	0.4083
264	67	0.9489
264	68	0.4782
264	69	1.6825
264	7	0.3475
264	70	1.4742
264	71	0.3334
264	72	1.9248
264	73	0.2111
264	74	0.382
264	75	0.7313
264	76	0.0484
264	77	0.7856
264	78	0.8249
264	79	1.5903
264	8	0.614
264	80	1.8647
264	81	0.0995
264	82	0.4976
264	83	0.2195
264	84	0.3739
264	85	1.8549
264	86	1.1986
264	87	1.1465
264	88	1.1199
264	89	0.215
264	9	0.8166
264	90	0.8572
264	91	0.1409
264	92	1.3702
264	93	1.2885
264	94	0.5728
264	95	1.6223
264	96	0.0337
264	97	0.1374
264	98	0.9043
264	99	0.4416
27	28	1.5267
27	29	0.0104
27	3	0.0654
27	30	0.0298
27	31	0.0315
27	32	0.0455
27	33	0.0183
27	34	0.0382
27	35	0.0235
27	36	0.0492
27	37	0.0319
27	38	0.0521
27	39	0.017
27	4	0.111
27	40	0.046
27	41	0.0505
27	42	0.0239
27	43	0.0153
27	44	0.2199
27	45	0.0071
27	46	0.0692
27	47	0.0277
27	48	0.0931
27	49	0.2169
27	5	0.0348
27	50	0.0448
27	51	0.0574
27	52	0.037
27	53	0.0095
27	54	0.1172
27	55	0.0552
27	56	0.0043
27	57	0.0139
27	58	0.0676
27	59	0.0167
27	6	0.0259
27	60	0.0039
27	61	0.071
27	62	1.3199
27	63	0.0579
27	64	0.0294
27	65	0.0446
27	66	0.029
27	67	0.0117
27	68	0.0485
27	69	0.0412
27	7	0.0374
27	70	0.0342
27	71	0.0322
27	72	0.031
27	73	0.0269
27	74	0.0479
27	75	0.0544
27	76	0.007
27	77	0.0088
27	78	0.016
27	79	0.0249
27	8	0.0032
27	80	0.0275
27	81	0.2327
27	82	0.0153
27	83	0.2751
27	84	0.0133
27	85	0.0453
27	86	0.0445
27	87	0.0251
27	88	0.0585
27	89	0.3478
27	9	0.0397
27	90	0.0089
27	91	0.0272
27	92	0.0118
27	93	0.0456
27	94	0.0557
27	95	0.0735
27	96	1.0237
27	97	0.0883
27	98	0.0288
27	99	0.0207
28	29	0.014
28	3	0.167
28	30	0.0713
28	31	0.0647
28	32	0.0923
28	33	0.0387
28	34	0.0586
28	35	0.0282
28	36	0.0784
28	37	0.0658
28	38	0.0953
28	39	0.0341
28	4	0.2505
28	40	0.1048
28	41	0.0595
28	42	0.0284
28	43	0.0363
28	44	0.4449
28	45	0.0224
28	46	0.104
28	47	0.0377
28	48	0.2129
28	49	0.3537
28	5	0.0827
28	50	0.0753
28	51	0.1195
28	52	0.1108
28	53	0.0454
28	54	0.2643
28	55	0.1329
28	56	0.0151
28	57	0.0173
28	58	0.1153
28	59	0.031
28	6	0.0752
28	60	0.0135
28	61	0.0898
28	62	1.2962
28	63	0.0784
28	64	0.0377
28	65	0.0794
28	66	0.0572
28	67	0.026
28	68	0.1119
28	69	0.0512
28	7	0.077
28	70	0.1083
28	71	0.0623
28	72	0.0552
28	73	0.0575
28	74	0.1142
28	75	0.0905
28	76	0.0075
28	77	0.014
28	78	0.0197
28	79	0.0695
28	8	0.0047
28	80	0.0542
28	81	0.5599
28	82	0.0232
28	83	0.3012
28	84	0.0306
28	85	0.0657
28	86	0.1195
28	87	0.0366
28	88	0.143
28	89	0.3508
28	9	0.1189
28	90	0.0524
28	91	0.0499
28	92	0.0161
28	93	0.1033
28	94	0.1528
28	95	0.0974
28	96	1.1776
28	97	0.14
28	98	0.0423
28	99	0.041
29	3	0.1493
29	30	0.1891
29	31	0.1054
29	32	0.1159
29	33	0.576
29	34	1.8356
29	35	1.3639
29	36	1.4966
29	37	0.2141
29	38	0.0811
29	39	1.5523
29	4	0.0387
29	40	0.1786
29	41	0.2111
29	42	1.8199
29	43	0.1619
29	44	0.1396
29	45	0.218
29	46	0.0792
29	47	1.52
29	48	0.2445
29	49	0.1942
29	5	0.0658
29	50	0.7498
29	51	0.0705
29	52	1.2198
29	53	1.4198
29	54	0.0841
29	55	0.2773
29	56	0.1833
29	57	1.0533
29	58	0.6923
29	59	0.4784
29	6	0.1772
29	60	0.7055
29	61	1.2664
29	62	0.047
29	63	1.4783
29	64	1.5308
29	65	1.3061
29	66	0.2327
29	67	0.8684
29	68	0.2231
29	69	1.7464
29	7	0.1444
29	70	0.9618
29	71	0.165
29	72	1.5122
29	73	0.081
29	74	0.1236
29	75	0.4815
29	76	0.0315
29	77	0.8237
29	78	1.7001
29	79	1.0863
29	8	0.6823
29	80	1.7711
29	81	0.0234
29	82	0.4025
29	83	0.0751
29	84	0.2428
29	85	1.548
29	86	0.7882
29	87	1.6609
29	88	1.1736
29	89	0.076
29	9	0.3859
29	90	0.5757
29	91	0.0541
29	92	1.2452
29	93	0.8469
29	94	0.2983
29	95	1.3266
29	96	0.0064
29	97	0.0449
29	98	0.7501
29	99	0.2948
3	30	0.9896
3	31	0.6181
3	32	0.8603
3	33	0.1477
3	34	0.2909
3	35	0.128
3	36	0.4941
3	37	0.7018
3	38	1.1557
3	39	0.2463
3	4	0.6611
3	40	0.9185
3	41	0.5826
3	42	0.1693
3	43	0.4691
3	44	0.372
3	45	0.0683
3	46	0.9087
3	47	0.314
3	48	1.2298
3	49	1.2644
3	5	0.9819
3	50	0.6399
3	51	0.9946
3	52	0.4329
3	53	0.2516
3	54	0.4686
3	55	1.5323
3	56	0.0567
3	57	0.0847
3	58	0.9114
3	59	0.1407
3	6	1.2449
3	60	0.0725
3	61	0.4442
3	62	0.1354
3	63	0.4874
3	64	0.3281
3	65	0.2461
3	66	0.6932
3	67	0.1539
3	68	1.2978
3	69	0.3262
3	7	0.9504
3	70	0.7974
3	71	0.5565
3	72	0.3026
3	73	0.613
3	74	1.0337
3	75	0.8519
3	76	0.0306
3	77	0.0876
3	78	0.1228
3	79	0.276
3	8	0.0505
3	80	0.3527
3	81	0.4797
3	82	0.1396
3	83	0.6651
3	84	0.3554
3	85	0.3506
3	86	0.7754
3	87	0.1816
3	88	0.3299
3	89	0.7679
3	9	1.1157
3	90	0.2035
3	91	0.4784
3	92	0.185
3	93	0.8775
3	94	0.3825
3	95	0.4883
3	96	0.0415
3	97	0.5701
3	98	0.3626
3	99	0.3986
30	31	1.3599
30	32	1.5803
30	33	0.1871
30	34	0.3592
30	35	0.1038
30	36	0.4582
30	37	1.8667
30	38	1.3706
30	39	0.2576
30	4	0.2362
30	40	1.7036
30	41	1.461
30	42	0.1864
30	43	1.6323
30	44	0.4291
30	45	0.1003
30	46	0.4725
30	47	0.3279
30	48	1.5601
30	49	0.4626
30	5	1.4777
30	50	0.6555
30	51	1.2107
30	52	0.8507
30	53	0.2533
30	54	1.0402
30	55	1.2756
30	56	0.1144
30	57	0.076
30	58	1.551
30	59	0.1938
30	6	1.0319
30	60	0.0898
30	61	0.5827
30	62	0.1139
30	63	0.9526
30	64	0.3505
30	65	0.2509
30	66	1.8063
30	67	0.6088
30	68	0.5393
30	69	0.346
30	7	1.3353
30	70	1.2814
30	71	1.6203
30	72	0.3357
30	73	1.7709
30	74	1.3269
30	75	1.4368
30	76	0.0233
30	77	0.0965
30	78	0.131
30	79	0.2683
30	8	0.0597
30	80	0.3535
30	81	0.7794
30	82	0.665
30	83	0.6617
30	84	1.2347
30	85	0.4562
30	86	0.699
30	87	0.2181
30	88	0.3605
30	89	0.7835
30	9	0.9958
30	90	0.2347
30	91	0.838
30	92	0.2273
30	93	0.7077
30	94	0.5431
30	95	0.4908
30	96	0.019
30	97	0.657
30	98	0.4539
30	99	1.1539
31	32	0.9398
31	33	0.1964
31	34	0.2871
31	35	0.0854
31	36	0.3097
31	37	1.5748
31	38	0.5784
31	39	0.1269
31	4	0.1945
31	40	1.2454
31	41	1.2332
31	42	0.137
31	43	1.4502
31	44	0.35
31	45	0.1375
31	46	0.2744
31	47	0.1727
31	48	1.4969
31	49	0.3754
31	5	1.8634
31	50	0.3518
31	51	0.5324
31	52	0.7418
31	53	0.1097
31	54	0.9506
31	55	0.6443
31	56	0.1566
31	57	0.0548
31	58	1.2923
31	59	0.2123
31	6	0.5402
31	60	0.0983
31	61	0.5283
31	62	0.0941
31	63	0.7809
31	64	0.2013
31	65	0.2135
31	66	1.4181
31	67	0.6282
31	68	0.2909
31	69	0.2334
31	7	0.8152
31	70	1.0253
31	71	1.7657
31	72	0.2298
31	73	1.7568
31	74	0.5311
31	75	1.2309
31	76	0.0249
31	77	0.075
31	78	0.0908
31	79	0.1869
31	8	0.0388
31	80	0.2135
31	81	1.4559
31	82	0.7245
31	83	0.3396
31	84	1.4843
31	85	0.3705
31	86	0.438
31	87	0.1639
31	88	0.3174
31	89	0.3563
31	9	0.5521
31	90	0.1934
31	91	0.6952
31	92	0.0926
31	93	0.4359
31	94	0.4024
31	95	0.4012
31	96	0.0213
31	97	0.4544
31	98	0.2407
31	99	1.6732
32	33	0.1366
32	34	0.2366
32	35	0.077
32	36	0.325
32	37	1.1857
32	38	1.7152
32	39	0.1706
32	4	0.2077
32	40	1.8614
32	41	0.8644
32	42	0.1223
32	43	0.9219
32	44	0.3812
32	45	0.0767
32	46	0.3771
32	47	0.2366
32	48	1.4885
32	49	0.3715
32	5	1.2001
32	50	0.6211
32	51	1.5147
32	52	0.5399
32	53	0.1797
32	54	0.7015
32	55	1.237
32	56	0.079
32	57	0.0535
32	58	0.9973
32	59	0.1369
32	6	0.8834
32	60	0.0681
32	61	0.3722
32	62	0.1766
32	63	0.6236
32	64	0.231
32	65	0.187
32	66	1.2307
32	67	0.3272
32	68	0.4293
32	69	0.2331
32	7	1.3169
32	70	0.8166
32	71	1.0538
32	72	0.2303
32	73	1.3641
32	74	1.7804
32	75	0.7243
32	76	0.0185
32	77	0.0677
32	78	0.0876
32	79	0.2037
32	8	0.0399
32	80	0.2409
32	81	0.6878
32	82	0.3476
32	83	0.8497
32	84	0.7766
32	85	0.2957
32	86	0.5676
32	87	0.1426
32	88	0.2733
32	89	1.2239
32	9	0.8616
32	90	0.1854
32	91	0.8586
32	92	0.1291
32	93	0.5899
32	94	0.3678
32	95	0.3398
32	96	0.0216
32	97	0.496
32	98	0.3881
32	99	0.7759
33	34	0.9005
33	35	0.1698
33	36	0.9918
33	37	0.2075
33	38	0.133
33	39	0.6809
33	4	0.0546
33	40	0.2126
33	41	0.2517
33	42	0.4088
33	43	0.21
33	44	0.394
33	45	1.9261
33	46	0.1023
33	47	0.5848
33	48	0.2287
33	49	0.2026
33	5	0.0895
33	50	0.3513
33	51	0.1059
33	52	0.9997
33	53	0.7327
33	54	0.1885
33	55	0.3201
33	56	1.9055
33	57	0.1714
33	58	0.6138
33	59	1.9914
33	6	0.3145
33	60	1.8881
33	61	1.0815
33	62	0.1025
33	63	0.6641
33	64	0.6416
33	65	1.7812
33	66	0.2445
33	67	1.0616
33	68	0.2022
33	69	0.8844
33	7	0.1823
33	70	0.6983
33	71	0.2348
33	72	1.132
33	73	0.11
33	74	0.2258
33	75	0.3236
33	76	0.0967
33	77	0.9124
33	78	0.3467
33	79	1.6115
33	8	0.58
33	80	0.7664
33	81	0.041
33	82	0.7885
33	83	0.1367
33	84	0.3464
33	85	1.0139
33	86	1.4126
33	87	0.508
33	88	1.372
33	89	0.1245
33	9	0.887
33	90	1.6537
33	91	0.0595
